tipo,x,y,ha,certeza,nota,id_punto,NOMECONCEL,PARROQUIA,puesto_concello
rodal_ifn,559922.5,4671266.5,3.41,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 80%",99,A Cañiza,A Cañiza (Santa Teresa),18
rodal_ifn,561414.5,4673188.5,2.61,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 89%",115,A Cañiza,Oroso (Santa María),19
rodal_ifn,559491.5,4676480.5,2.07,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 80%",86,A Cañiza,Petán (San Xián),20
rodal_ifn,558294.5,4671400.5,1.94,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 75%",104,A Cañiza,As Achas (San Sebastián),21
rodal_ifn,561191.5,4668341.5,1.56,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 100%",138,A Cañiza,Valeixe (Santa Cristina),22
rodal_ifn,562343.5,4669826.5,1.49,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 78%",164,A Cañiza,O Couto (San Bartolomeu),23
disperso_copas,557373.5,4668962.5,1.45,media,"124 copas prohibidas (clasificador fase 6, zona validada)",336,A Cañiza,Parada das Achas (Santiago),24
rodal_ifn,563313.5,4671666.5,1.3,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 89%",162,A Cañiza,O Couto (San Bartolomeu),25
disperso_copas,555664.5,4668452.5,1.25,media,"122 copas prohibidas (clasificador fase 6, zona validada)",289,A Cañiza,Luneda (Santa María),26
rodal_ifn,560717.5,4673784.5,1.23,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 80%",165,A Cañiza,A Cañiza (Santa Teresa),27
disperso_copas,555960.5,4666969.5,1.15,media,"101 copas prohibidas (clasificador fase 6, zona validada)",306,A Cañiza,Luneda (Santa María),28
rodal_ifn,559247.5,4668196.5,1.04,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 70%",113,A Cañiza,Valeixe (Santa Cristina),29
rodal_ifn,561433.5,4674434.5,1.03,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 78%",83,A Cañiza,Oroso (Santa María),30
rodal_ifn,562665.5,4674364.5,1.03,media-alta,"Quercus_robur (IFN 2010, persistente), f_prohibida 50%",125,A Cañiza,Oroso (Santa María),31
rodal_ifn,558880.5,4669802.5,1.0,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 89%",161,A Cañiza,Valeixe (Santa Cristina),32
disperso_copas,556180.5,4668552.5,0.98,media,"70 copas prohibidas (clasificador fase 6, zona validada)",312,A Cañiza,Luneda (Santa María),33
disperso_copas,559470.5,4668738.5,0.96,media,"92 copas prohibidas (clasificador fase 6, zona validada)",442,A Cañiza,Valeixe (Santa Cristina),34
rodal_ifn,551236.5,4669810.5,0.89,media-alta,"Eucalyptus_globulus (IFN 2010, persistente), f_prohibida 80%",129,A Cañiza,A Franqueira (Santa María),35
rodal_ifn,557462.5,4674657.5,0.86,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",128,A Cañiza,As Achas (San Sebastián),36
disperso_copas,559025.5,4667013.5,0.84,media,"73 copas prohibidas (clasificador fase 6, zona validada)",425,A Cañiza,Valeixe (Santa Cristina),37
disperso_copas,556348.5,4668554.5,0.82,media,"73 copas prohibidas (clasificador fase 6, zona validada)",314,A Cañiza,Luneda (Santa María),38
disperso_copas,557801.5,4669279.5,0.76,media,"63 copas prohibidas (clasificador fase 6, zona validada)",346,A Cañiza,Parada das Achas (Santiago),39
disperso_copas,555832.5,4666736.5,0.75,media,"71 copas prohibidas (clasificador fase 6, zona validada)",287,A Cañiza,Luneda (Santa María),40
disperso_copas,556106.5,4668368.5,0.74,media,"58 copas prohibidas (clasificador fase 6, zona validada)",311,A Cañiza,Luneda (Santa María),41
disperso_copas,559365.5,4676152.5,0.71,media,"63 copas prohibidas (clasificador fase 6, zona validada)",459,A Cañiza,Petán (San Xián),42
rodal_ifn,558828.5,4667185.5,0.69,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 90%",106,A Cañiza,Valeixe (Santa Cristina),43
rodal_ifn,557547.5,4675081.5,0.69,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 100%",126,A Cañiza,As Achas (San Sebastián),44
disperso_copas,555453.5,4668207.5,0.67,media,"58 copas prohibidas (clasificador fase 6, zona validada)",290,A Cañiza,Luneda (Santa María),45
disperso_copas,556456.5,4667509.5,0.66,media,"53 copas prohibidas (clasificador fase 6, zona validada)",303,A Cañiza,Luneda (Santa María),46
disperso_copas,555857.5,4668504.5,0.64,media,"50 copas prohibidas (clasificador fase 6, zona validada)",288,A Cañiza,Luneda (Santa María),47
disperso_copas,557803.5,4667500.5,0.64,media,"48 copas prohibidas (clasificador fase 6, zona validada)",331,A Cañiza,Valeixe (Santa Cristina),48
disperso_copas,558710.5,4669534.5,0.62,media,"60 copas prohibidas (clasificador fase 6, zona validada)",399,A Cañiza,Valeixe (Santa Cristina),49
rodal_ifn,560007.5,4671374.5,0.58,media-alta,"Pinus_pinaster (IFN 2010, persistente), f_prohibida 80%",100,A Cañiza,A Cañiza (Santa Teresa),50
rodal_ifn,560848.5,4673318.5,0.58,media-alta,"Pinus_radiata (IFN 2010, persistente), f_prohibida 100%",123,A Cañiza,Oroso (Santa María),51
disperso_copas,557960.5,4668884.5,0.51,media,"36 copas prohibidas (clasificador fase 6, zona validada)",341,A Cañiza,Parada das Achas (Santiago),52
disperso_copas,558897.5,4668710.5,0.49,media,"34 copas prohibidas (clasificador fase 6, zona validada)",387,A Cañiza,Valeixe (Santa Cristina),53
disperso_copas,557109.5,4669131.5,0.47,media,"48 copas prohibidas (clasificador fase 6, zona validada)",351,A Cañiza,Parada das Achas (Santiago),54
disperso_copas,551883.5,4669754.5,0.45,media,"57 copas prohibidas (clasificador fase 6, zona validada)",196,A Cañiza,A Franqueira (Santa María),55
disperso_copas,556680.5,4667427.5,0.45,media,"37 copas prohibidas (clasificador fase 6, zona validada)",309,A Cañiza,Luneda (Santa María),56
disperso_copas,558814.5,4676236.5,0.44,media,"33 copas prohibidas (clasificador fase 6, zona validada)",414,A Cañiza,Petán (San Xián),57
disperso_copas,559430.5,4675146.5,0.44,media,"47 copas prohibidas (clasificador fase 6, zona validada)",454,A Cañiza,As Achas (San Sebastián),58
disperso_copas,556552.5,4667727.5,0.42,media,"40 copas prohibidas (clasificador fase 6, zona validada)",308,A Cañiza,Luneda (Santa María),59
disperso_copas,557529.5,4669570.5,0.41,media,"29 copas prohibidas (clasificador fase 6, zona validada)",342,A Cañiza,Parada das Achas (Santiago),60
disperso_copas,558436.5,4675641.5,0.39,media,"29 copas prohibidas (clasificador fase 6, zona validada)",407,A Cañiza,Petán (San Xián),61
disperso_copas,556242.5,4667261.5,0.38,media,"45 copas prohibidas (clasificador fase 6, zona validada)",307,A Cañiza,Luneda (Santa María),62
disperso_copas,559899.5,4667612.5,0.38,media,"46 copas prohibidas (clasificador fase 6, zona validada)",434,A Cañiza,Valeixe (Santa Cristina),63
disperso_copas,554776.5,4670536.5,0.36,media,"39 copas prohibidas (clasificador fase 6, zona validada)",279,A Cañiza,Parada das Achas (Santiago),64
disperso_copas,557067.5,4668929.5,0.35,media,"21 copas prohibidas (clasificador fase 6, zona validada)",340,A Cañiza,Parada das Achas (Santiago),65
disperso_copas,557620.5,4669359.5,0.35,media,"27 copas prohibidas (clasificador fase 6, zona validada)",354,A Cañiza,Parada das Achas (Santiago),66
disperso_copas,558063.5,4668748.5,0.34,media,"21 copas prohibidas (clasificador fase 6, zona validada)",386,A Cañiza,Parada das Achas (Santiago),67
disperso_copas,553463.5,4670252.5,0.32,media,"37 copas prohibidas (clasificador fase 6, zona validada)",243,A Cañiza,Parada das Achas (Santiago),68
disperso_copas,558915.5,4669737.5,0.32,media,"39 copas prohibidas (clasificador fase 6, zona validada)",406,A Cañiza,Valeixe (Santa Cristina),69
disperso_copas,559421.5,4676478.5,0.32,media,"31 copas prohibidas (clasificador fase 6, zona validada)",461,A Cañiza,Petán (San Xián),70
disperso_copas,558768.5,4668955.5,0.31,media,"29 copas prohibidas (clasificador fase 6, zona validada)",404,A Cañiza,Valeixe (Santa Cristina),71
disperso_copas,559781.5,4668708.5,0.3,media,"26 copas prohibidas (clasificador fase 6, zona validada)",436,A Cañiza,Valeixe (Santa Cristina),72
disperso_copas,551711.5,4669785.5,0.28,media,"31 copas prohibidas (clasificador fase 6, zona validada)",199,A Cañiza,A Franqueira (Santa María),73
disperso_copas,558370.5,4668391.5,0.28,media,"27 copas prohibidas (clasificador fase 6, zona validada)",391,A Cañiza,Valeixe (Santa Cristina),74
disperso_copas,559493.5,4666953.5,0.28,media,"33 copas prohibidas (clasificador fase 6, zona validada)",416,A Cañiza,Valeixe (Santa Cristina),75
disperso_copas,559268.5,4667295.5,0.28,media,"15 copas prohibidas (clasificador fase 6, zona validada)",426,A Cañiza,Valeixe (Santa Cristina),76
disperso_copas,559704.5,4667117.5,0.28,media,"28 copas prohibidas (clasificador fase 6, zona validada)",430,A Cañiza,Valeixe (Santa Cristina),77
disperso_copas,556831.5,4667327.5,0.27,media,"20 copas prohibidas (clasificador fase 6, zona validada)",302,A Cañiza,Luneda (Santa María),78
disperso_copas,556820.5,4668808.5,0.27,media,"28 copas prohibidas (clasificador fase 6, zona validada)",313,A Cañiza,Parada das Achas (Santiago),79
disperso_copas,557235.5,4669555.5,0.27,media,"30 copas prohibidas (clasificador fase 6, zona validada)",355,A Cañiza,Parada das Achas (Santiago),80
disperso_copas,557967.5,4676393.5,0.27,media,"24 copas prohibidas (clasificador fase 6, zona validada)",359,A Cañiza,Petán (San Xián),81
disperso_copas,558460.5,4667760.5,0.27,media,"16 copas prohibidas (clasificador fase 6, zona validada)",384,A Cañiza,Valeixe (Santa Cristina),82
disperso_copas,558358.5,4668147.5,0.27,media,"31 copas prohibidas (clasificador fase 6, zona validada)",388,A Cañiza,Valeixe (Santa Cristina),83
disperso_copas,551503.5,4669320.5,0.26,media,"18 copas prohibidas (clasificador fase 6, zona validada)",197,A Cañiza,A Franqueira (Santa María),84
disperso_copas,558773.5,4669678.5,0.26,media,"16 copas prohibidas (clasificador fase 6, zona validada)",396,A Cañiza,Valeixe (Santa Cristina),85
disperso_copas,557508.5,4669186.5,0.25,media,"30 copas prohibidas (clasificador fase 6, zona validada)",343,A Cañiza,Parada das Achas (Santiago),86
disperso_copas,558135.5,4668895.5,0.25,media,"16 copas prohibidas (clasificador fase 6, zona validada)",392,A Cañiza,Parada das Achas (Santiago),87
disperso_copas,550676.5,4669338.5,0.24,media,"33 copas prohibidas (clasificador fase 6, zona validada)",172,A Cañiza,A Franqueira (Santa María),88
disperso_copas,555985.5,4666785.5,0.24,media,"19 copas prohibidas (clasificador fase 6, zona validada)",298,A Cañiza,Luneda (Santa María),89
disperso_copas,557128.5,4667479.5,0.24,media,"13 copas prohibidas (clasificador fase 6, zona validada)",332,A Cañiza,Luneda (Santa María),90
disperso_copas,559293.5,4669600.5,0.24,media,"41 copas prohibidas (clasificador fase 6, zona validada)",451,A Cañiza,Valeixe (Santa Cristina),91
disperso_copas,557468.5,4668606.5,0.23,media,"29 copas prohibidas (clasificador fase 6, zona validada)",339,A Cañiza,Parada das Achas (Santiago),92
disperso_copas,558844.5,4668532.5,0.22,media,"19 copas prohibidas (clasificador fase 6, zona validada)",390,A Cañiza,Valeixe (Santa Cristina),93
disperso_copas,558620.5,4669191.5,0.21,media,"16 copas prohibidas (clasificador fase 6, zona validada)",397,A Cañiza,Valeixe (Santa Cristina),94
eucaliptal_35m,559519.5,4670078.5,0.19,alta,dosel >35 m (1920 m2); solo eucalipto llega,26,A Cañiza,Valeixe (Santa Cristina),95
disperso_copas,550910.5,4669284.5,0.19,media,"19 copas prohibidas (clasificador fase 6, zona validada)",174,A Cañiza,A Franqueira (Santa María),96
disperso_copas,558075.5,4669609.5,0.19,media,"18 copas prohibidas (clasificador fase 6, zona validada)",401,A Cañiza,Parada das Achas (Santiago),97
disperso_copas,559899.5,4667145.5,0.19,media,"24 copas prohibidas (clasificador fase 6, zona validada)",431,A Cañiza,Valeixe (Santa Cristina),98
disperso_copas,559533.5,4669057.5,0.19,media,"18 copas prohibidas (clasificador fase 6, zona validada)",447,A Cañiza,Valeixe (Santa Cristina),99
disperso_copas,559144.5,4675744.5,0.19,media,"16 copas prohibidas (clasificador fase 6, zona validada)",455,A Cañiza,Petán (San Xián),100
disperso_copas,557978.5,4669132.5,0.18,media,"14 copas prohibidas (clasificador fase 6, zona validada)",349,A Cañiza,Parada das Achas (Santiago),101
disperso_copas,557916.5,4668962.5,0.17,media,"11 copas prohibidas (clasificador fase 6, zona validada)",337,A Cañiza,Parada das Achas (Santiago),102
disperso_copas,558578.5,4669641.5,0.17,media,"17 copas prohibidas (clasificador fase 6, zona validada)",398,A Cañiza,Valeixe (Santa Cristina),103
disperso_copas,559110.5,4676296.5,0.17,media,"15 copas prohibidas (clasificador fase 6, zona validada)",460,A Cañiza,Petán (San Xián),104
eucaliptal_35m,556257.5,4667779.5,0.17,alta,dosel >35 m (1678 m2); solo eucalipto llega,6,A Cañiza,Luneda (Santa María),105
disperso_copas,557401.5,4676096.5,0.16,media,"24 copas prohibidas (clasificador fase 6, zona validada)",358,A Cañiza,Petán (San Xián),106
disperso_copas,559531.5,4667093.5,0.16,media,"11 copas prohibidas (clasificador fase 6, zona validada)",428,A Cañiza,Valeixe (Santa Cristina),107
disperso_copas,559313.5,4675683.5,0.16,media,"16 copas prohibidas (clasificador fase 6, zona validada)",457,A Cañiza,Petán (San Xián),108
disperso_copas,556685.5,4667267.5,0.15,media,"18 copas prohibidas (clasificador fase 6, zona validada)",305,A Cañiza,Luneda (Santa María),109
disperso_copas,558954.5,4668803.5,0.15,media,"16 copas prohibidas (clasificador fase 6, zona validada)",395,A Cañiza,Valeixe (Santa Cristina),110
disperso_copas,559783.5,4668553.5,0.15,media,"18 copas prohibidas (clasificador fase 6, zona validada)",437,A Cañiza,Valeixe (Santa Cristina),111
disperso_copas,559226.5,4668162.5,0.15,media,"11 copas prohibidas (clasificador fase 6, zona validada)",446,A Cañiza,Valeixe (Santa Cristina),112
disperso_copas,554729.5,4670802.5,0.14,media,"9 copas prohibidas (clasificador fase 6, zona validada)",276,A Cañiza,Parada das Achas (Santiago),113
disperso_copas,554473.5,4670188.5,0.14,media,"27 copas prohibidas (clasificador fase 6, zona validada)",277,A Cañiza,Parada das Achas (Santiago),114
disperso_copas,555570.5,4668207.5,0.14,media,"12 copas prohibidas (clasificador fase 6, zona validada)",291,A Cañiza,Luneda (Santa María),115
disperso_copas,558698.5,4669227.5,0.14,media,"12 copas prohibidas (clasificador fase 6, zona validada)",400,A Cañiza,Valeixe (Santa Cristina),116
disperso_copas,553251.5,4670375.5,0.13,media,"12 copas prohibidas (clasificador fase 6, zona validada)",244,A Cañiza,A Franqueira (Santa María),117
disperso_copas,557060.5,4669021.5,0.13,media,"15 copas prohibidas (clasificador fase 6, zona validada)",352,A Cañiza,Parada das Achas (Santiago),118
disperso_copas,558457.5,4675341.5,0.13,media,"18 copas prohibidas (clasificador fase 6, zona validada)",409,A Cañiza,Petán (San Xián),119
disperso_copas,559250.5,4668867.5,0.13,media,"14 copas prohibidas (clasificador fase 6, zona validada)",435,A Cañiza,Valeixe (Santa Cristina),120
disperso_copas,559634.5,4668550.5,0.13,media,"11 copas prohibidas (clasificador fase 6, zona validada)",438,A Cañiza,Valeixe (Santa Cristina),121
disperso_copas,559165.5,4669552.5,0.13,media,"17 copas prohibidas (clasificador fase 6, zona validada)",450,A Cañiza,Valeixe (Santa Cristina),122
disperso_copas,551546.5,4669453.5,0.12,media,"18 copas prohibidas (clasificador fase 6, zona validada)",198,A Cañiza,A Franqueira (Santa María),123
disperso_copas,551275.5,4669944.5,0.12,media,"25 copas prohibidas (clasificador fase 6, zona validada)",201,A Cañiza,A Franqueira (Santa María),124
disperso_copas,557573.5,4669060.5,0.12,media,"14 copas prohibidas (clasificador fase 6, zona validada)",356,A Cañiza,Parada das Achas (Santiago),125
disperso_copas,559272.5,4667086.5,0.12,media,"11 copas prohibidas (clasificador fase 6, zona validada)",433,A Cañiza,Valeixe (Santa Cristina),126
disperso_copas,559176.5,4668569.5,0.12,media,"9 copas prohibidas (clasificador fase 6, zona validada)",443,A Cañiza,Valeixe (Santa Cristina),127
eucaliptal_35m,562279.5,4670933.5,0.12,alta,dosel >35 m (1179 m2); solo eucalipto llega,36,A Cañiza,O Couto (San Bartolomeu),128
eucaliptal_35m,562150.5,4671467.5,0.11,alta,dosel >35 m (1102 m2); solo eucalipto llega,38,A Cañiza,O Couto (San Bartolomeu),129
disperso_copas,551317.5,4669804.5,0.11,media,"15 copas prohibidas (clasificador fase 6, zona validada)",200,A Cañiza,A Franqueira (Santa María),130
disperso_copas,552745.5,4670321.5,0.11,media,"14 copas prohibidas (clasificador fase 6, zona validada)",221,A Cañiza,A Franqueira (Santa María),131
disperso_copas,557372.5,4669253.5,0.11,media,"8 copas prohibidas (clasificador fase 6, zona validada)",348,A Cañiza,Parada das Achas (Santiago),132
disperso_copas,558229.5,4668207.5,0.11,media,"11 copas prohibidas (clasificador fase 6, zona validada)",393,A Cañiza,Valeixe (Santa Cristina),133
disperso_copas,558465.5,4675189.5,0.11,media,"15 copas prohibidas (clasificador fase 6, zona validada)",408,A Cañiza,Petán (San Xián),134
disperso_copas,559434.5,4667132.5,0.11,media,"9 copas prohibidas (clasificador fase 6, zona validada)",424,A Cañiza,Valeixe (Santa Cristina),135
disperso_copas,559189.5,4667237.5,0.11,media,"12 copas prohibidas (clasificador fase 6, zona validada)",429,A Cañiza,Valeixe (Santa Cristina),136
disperso_copas,559924.5,4669650.5,0.11,media,"10 copas prohibidas (clasificador fase 6, zona validada)",449,A Cañiza,Valeixe (Santa Cristina),137
disperso_copas,556140.5,4668220.5,0.1,media,"8 copas prohibidas (clasificador fase 6, zona validada)",315,A Cañiza,Luneda (Santa María),138
disperso_copas,558477.5,4669452.5,0.1,media,"9 copas prohibidas (clasificador fase 6, zona validada)",402,A Cañiza,Valeixe (Santa Cristina),139
disperso_copas,558403.5,4669300.5,0.1,media,"21 copas prohibidas (clasificador fase 6, zona validada)",403,A Cañiza,Valeixe (Santa Cristina),140
disperso_copas,559216.5,4667649.5,0.1,media,"8 copas prohibidas (clasificador fase 6, zona validada)",427,A Cañiza,Valeixe (Santa Cristina),141
disperso_copas,559773.5,4668369.5,0.1,media,"19 copas prohibidas (clasificador fase 6, zona validada)",444,A Cañiza,Valeixe (Santa Cristina),142
disperso_copas,550515.5,4669296.5,0.09,media,"14 copas prohibidas (clasificador fase 6, zona validada)",173,A Cañiza,A Franqueira (Santa María),143
disperso_copas,557187.5,4667411.5,0.09,media,"13 copas prohibidas (clasificador fase 6, zona validada)",333,A Cañiza,Luneda (Santa María),144
disperso_copas,557036.5,4668777.5,0.09,media,"8 copas prohibidas (clasificador fase 6, zona validada)",338,A Cañiza,Parada das Achas (Santiago),145
disperso_copas,558652.5,4668706.5,0.09,media,"9 copas prohibidas (clasificador fase 6, zona validada)",394,A Cañiza,Valeixe (Santa Cristina),146
disperso_copas,558545.5,4669794.5,0.09,media,"11 copas prohibidas (clasificador fase 6, zona validada)",405,A Cañiza,Valeixe (Santa Cristina),147
disperso_copas,558783.5,4676124.5,0.09,media,"21 copas prohibidas (clasificador fase 6, zona validada)",415,A Cañiza,Petán (San Xián),148
disperso_copas,559459.5,4668314.5,0.09,media,"13 copas prohibidas (clasificador fase 6, zona validada)",440,A Cañiza,Valeixe (Santa Cristina),149
disperso_copas,559389.5,4675854.5,0.09,media,"8 copas prohibidas (clasificador fase 6, zona validada)",456,A Cañiza,Petán (San Xián),150
eucaliptal_35m,561750.5,4670946.5,0.09,alta,dosel >35 m (856 m2); solo eucalipto llega,31,A Cañiza,O Couto (San Bartolomeu),151
disperso_copas,554723.5,4670192.5,0.08,media,"18 copas prohibidas (clasificador fase 6, zona validada)",278,A Cañiza,Parada das Achas (Santiago),152
disperso_copas,554642.5,4670125.5,0.08,media,"14 copas prohibidas (clasificador fase 6, zona validada)",281,A Cañiza,Parada das Achas (Santiago),153
disperso_copas,555900.5,4668389.5,0.08,media,"10 copas prohibidas (clasificador fase 6, zona validada)",292,A Cañiza,Luneda (Santa María),154
disperso_copas,556522.5,4667222.5,0.08,media,"14 copas prohibidas (clasificador fase 6, zona validada)",304,A Cañiza,Luneda (Santa María),155
disperso_copas,557537.5,4669940.5,0.08,media,"8 copas prohibidas (clasificador fase 6, zona validada)",345,A Cañiza,Parada das Achas (Santiago),156
disperso_copas,557665.5,4669184.5,0.08,media,"9 copas prohibidas (clasificador fase 6, zona validada)",347,A Cañiza,Parada das Achas (Santiago),157
eucaliptal_35m,558387.5,4667683.5,0.07,alta,dosel >35 m (736 m2); solo eucalipto llega,23,A Cañiza,Valeixe (Santa Cristina),158
disperso_copas,551480.5,4669741.5,0.07,media,"22 copas prohibidas (clasificador fase 6, zona validada)",202,A Cañiza,A Franqueira (Santa María),159
disperso_copas,551408.5,4669574.5,0.07,media,"11 copas prohibidas (clasificador fase 6, zona validada)",204,A Cañiza,A Franqueira (Santa María),160
disperso_copas,553005.5,4670303.5,0.07,media,"12 copas prohibidas (clasificador fase 6, zona validada)",245,A Cañiza,A Franqueira (Santa María),161
disperso_copas,557914.5,4667984.5,0.07,media,"8 copas prohibidas (clasificador fase 6, zona validada)",334,A Cañiza,Valeixe (Santa Cristina),162
disperso_copas,557797.5,4669970.5,0.07,media,"10 copas prohibidas (clasificador fase 6, zona validada)",344,A Cañiza,Parada das Achas (Santiago),163
disperso_copas,557599.5,4669900.5,0.07,media,"8 copas prohibidas (clasificador fase 6, zona validada)",350,A Cañiza,Parada das Achas (Santiago),164
disperso_copas,558157.5,4667727.5,0.07,media,"11 copas prohibidas (clasificador fase 6, zona validada)",385,A Cañiza,Valeixe (Santa Cristina),165
disperso_copas,559551.5,4668501.5,0.07,media,"8 copas prohibidas (clasificador fase 6, zona validada)",439,A Cañiza,Valeixe (Santa Cristina),166
disperso_copas,559428.5,4669110.5,0.07,media,"11 copas prohibidas (clasificador fase 6, zona validada)",453,A Cañiza,Valeixe (Santa Cristina),167
eucaliptal_35m,557835.5,4667398.5,0.07,alta,dosel >35 m (682 m2); solo eucalipto llega,15,A Cañiza,Valeixe (Santa Cristina),168
eucaliptal_35m,559406.5,4675616.5,0.07,alta,dosel >35 m (651 m2); solo eucalipto llega,27,A Cañiza,Petán (San Xián),169
disperso_copas,551890.5,4669614.5,0.06,media,"12 copas prohibidas (clasificador fase 6, zona validada)",203,A Cañiza,A Franqueira (Santa María),170
disperso_copas,551495.5,4669916.5,0.06,media,"10 copas prohibidas (clasificador fase 6, zona validada)",205,A Cañiza,A Franqueira (Santa María),171
disperso_copas,556386.5,4667700.5,0.06,media,"14 copas prohibidas (clasificador fase 6, zona validada)",310,A Cañiza,Luneda (Santa María),172
disperso_copas,557804.5,4676218.5,0.06,media,"10 copas prohibidas (clasificador fase 6, zona validada)",357,A Cañiza,Petán (San Xián),173
disperso_copas,558105.5,4668308.5,0.06,media,"8 copas prohibidas (clasificador fase 6, zona validada)",389,A Cañiza,Valeixe (Santa Cristina),174
disperso_copas,558946.5,4675854.5,0.06,media,"8 copas prohibidas (clasificador fase 6, zona validada)",412,A Cañiza,Petán (San Xián),175
disperso_copas,558201.5,4675869.5,0.06,media,"10 copas prohibidas (clasificador fase 6, zona validada)",413,A Cañiza,Petán (San Xián),176
disperso_copas,559526.5,4668384.5,0.06,media,"10 copas prohibidas (clasificador fase 6, zona validada)",441,A Cañiza,Valeixe (Santa Cristina),177
disperso_copas,559305.5,4675415.5,0.06,media,"9 copas prohibidas (clasificador fase 6, zona validada)",458,A Cañiza,As Achas (San Sebastián),178
disperso_copas,559125.5,4677123.5,0.06,media,"12 copas prohibidas (clasificador fase 6, zona validada)",463,A Cañiza,Petán (San Xián),179
eucaliptal_35m,556885.5,4668932.5,0.06,alta,dosel >35 m (568 m2); solo eucalipto llega,7,A Cañiza,Parada das Achas (Santiago),180
eucaliptal_35m,560624.5,4669129.5,0.05,alta,dosel >35 m (545 m2); solo eucalipto llega,28,A Cañiza,Valeixe (Santa Cristina),181
eucaliptal_35m,561915.5,4671455.5,0.05,alta,dosel >35 m (529 m2); solo eucalipto llega,33,A Cañiza,O Couto (San Bartolomeu),182
eucaliptal_35m,558372.5,4669408.5,0.05,alta,dosel >35 m (505 m2); solo eucalipto llega,24,A Cañiza,Valeixe (Santa Cristina),183
eucaliptal_35m,561638.5,4670511.5,0.05,alta,dosel >35 m (500 m2); solo eucalipto llega,32,A Cañiza,O Couto (San Bartolomeu),184
